"_id","time_local","remote_addr","request_method","http_user_agent","request_uri","http_referer","status","request_time","body_bytes_sent","score","model_version","user_agent_os","user_agent_browser","user_agent_device"
"666413cb6056afecee60fd06","08/Jun/2024:08:18:19 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.003,442,-1,0,"Android","Chrome Mobile","K"
"666413cc6056afecee60fd07","08/Jun/2024:08:18:20 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/1","-",200,1.005,395,-1,0,"Windows","Firefox","Other"
"666413cd6056afecee60fd08","08/Jun/2024:08:18:21 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.005,450,-1,0,"iOS","Mobile Safari","iPhone"
"666413cd6056afecee60fd09","08/Jun/2024:08:18:21 +0000","172.20.0.1","GET","Mozilla/5.0 (Android 11; Mobile; rv:123.0) Gecko/123.0 Firefox/123.0","/status/404","-",404,0.003,0,-1,0,"Android","Firefox Mobile","Generic Smartphone"
"666413ce6056afecee60fd0a","08/Jun/2024:08:18:22 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/1","-",200,1.004,398,-1,0,"Android","Chrome Mobile","K"
"666413ce6056afecee60fd0b","08/Jun/2024:08:18:22 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/put","-",200,0.004,439,-1,0,"Android","Chrome Mobile","K"
"666413ce6056afecee60fd0c","08/Jun/2024:08:18:22 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 GLS/100.10.9979.100","/patch","-",200,0.006,475,-1,0,"Windows","Edge","Other"
"666413d06056afecee60fd0d","08/Jun/2024:08:18:24 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/2","-",200,2.003,426,-1,0,"Android","Chrome Mobile","K"
"666413d06056afecee60fd0e","08/Jun/2024:08:18:24 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Trailer/93.3.3695.30","/status/403","-",403,0.004,0,-1,0,"Windows","Edge","Other"
"666413d06056afecee60fd0f","08/Jun/2024:08:18:24 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.78 Version/17.0 Mobile/15E148 Safari/604.1","/get","-",200,0.006,393,-1,0,"iOS","Edge Mobile","iPhone"
"666413d26056afecee60fd10","08/Jun/2024:08:18:26 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/2","-",200,2.006,398,-1,0,"Windows","Chrome","Other"
"666413d26056afecee60fd11","08/Jun/2024:08:18:26 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Android 11; Mobile; rv:123.0) Gecko/123.0 Firefox/123.0","/patch","-",200,0.003,398,-1,0,"Android","Firefox Mobile","Generic Smartphone"
"666413d26056afecee60fd12","08/Jun/2024:08:18:26 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/200","-",200,0.002,0,-1,0,"Windows","Edge","Other"
"666413d26056afecee60fd13","08/Jun/2024:08:18:26 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/delay/0","-",200,0.003,422,-1,0,"iOS","Mobile Safari","iPhone"
"666413d26056afecee60fd14","08/Jun/2024:08:18:26 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/0","-",200,0.003,367,-1,0,"Windows","Firefox","Other"
"666413d26056afecee60fd15","08/Jun/2024:08:18:26 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","/status/201","-",201,0.003,0,-1,0,"Mac OS X","Safari","Mac"
"666413d26056afecee60fd16","08/Jun/2024:08:18:26 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","/status/201","-",201,0.003,0,-1,0,"Mac OS X","Safari","Mac"
"666413d46056afecee60fd17","08/Jun/2024:08:18:28 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/2","-",200,2.003,426,-1,0,"Android","Chrome Mobile","K"
"666413d46056afecee60fd18","08/Jun/2024:08:18:28 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/put","-",200,0.004,439,-1,0,"Windows","Chrome","Other"
"666413d46056afecee60fd19","08/Jun/2024:08:18:28 +0000","172.20.0.1","GET","Mozilla/5.0 (Android 11; Mobile; rv:123.0) Gecko/123.0 Firefox/123.0","/status/404","-",404,0.001,0,-1,0,"Android","Firefox Mobile","Generic Smartphone"
"666413d46056afecee60fd1a","08/Jun/2024:08:18:28 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/put","-",200,0.006,439,-1,0,"Android","Chrome Mobile","K"
"666413d46056afecee60fd1b","08/Jun/2024:08:18:28 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/404","-",404,0.002,0,-1,0,"Mac OS X","Chrome","Mac"
"666413d46056afecee60fd1c","08/Jun/2024:08:18:28 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/get","-",200,0.006,348,-1,0,"Android","Chrome Mobile","K"
"666413d56056afecee60fd1d","08/Jun/2024:08:18:29 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/116.0.1938.79 Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.004,471,-1,0,"iOS","Edge Mobile","iPhone"
"666413d56056afecee60fd1e","08/Jun/2024:08:18:29 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/get","-",200,0.003,362,-1,0,"Windows","Edge","Other"
"666413d66056afecee60fd1f","08/Jun/2024:08:18:30 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/1","-",200,1.004,426,-1,0,"Windows","Chrome","Other"
"666413d66056afecee60fd20","08/Jun/2024:08:18:30 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/201","-",201,0.001,0,-1,0,"Windows","Firefox","Other"
"666413d76056afecee60fd21","08/Jun/2024:08:18:31 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/1","-",200,1.003,395,-1,0,"Windows","Firefox","Other"
"666413d76056afecee60fd22","08/Jun/2024:08:18:31 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/200","-",200,0.004,0,-1,0,"Android","Chrome Mobile","K"
"666413d76056afecee60fd23","08/Jun/2024:08:18:31 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.005,440,-1,0,"Windows","Edge","Other"
"666413d76056afecee60fd24","08/Jun/2024:08:18:31 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 8.1.0; C5 2019 Build/OPM2.171019.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36","/status/500","-",500,0.002,0,-1,0,"Android","Chrome Mobile","C5 2019"
"666413d76056afecee60fd25","08/Jun/2024:08:18:31 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/404","-",404,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666413d76056afecee60fd26","08/Jun/2024:08:18:31 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/get","-",200,0.003,317,-1,0,"Windows","Firefox","Other"
"666413d76056afecee60fd27","08/Jun/2024:08:18:31 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Agency/98.8.8175.80","/status/404","-",404,0.004,0,-1,0,"Windows","Chrome","Other"
"666413d76056afecee60fd28","08/Jun/2024:08:18:31 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0 Config/91.2.2121.13","/status/500","-",500,0.002,0,-1,0,"Windows","Firefox","Other"
"666413d76056afecee60fd29","08/Jun/2024:08:18:31 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0 Config/92.2.7601.2","/delete","-",200,0.002,430,-1,0,"Windows","Firefox","Other"
"666413d76056afecee60fd2a","08/Jun/2024:08:18:31 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 AtContent/95.5.5392.49","/status/404","-",404,0.002,0,-1,0,"Windows","Edge","Other"
"666413d76056afecee60fd2b","08/Jun/2024:08:18:31 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 AtContent/95.5.5392.49","/status/404","-",404,0.002,0,-1,0,"Windows","Edge","Other"
"666413d96056afecee60fd2c","08/Jun/2024:08:18:33 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/2","-",200,2.004,426,-1,0,"Windows","Chrome","Other"
"666413d96056afecee60fd2d","08/Jun/2024:08:18:33 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/204","-",204,0.002,0,-1,0,"Windows","Chrome","Other"
"666413d96056afecee60fd2e","08/Jun/2024:08:18:33 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/get","-",200,0.004,317,-1,0,"Windows","Firefox","Other"
"666413d96056afecee60fd2f","08/Jun/2024:08:18:33 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/122.0.6261.62 Mobile/15E148 Safari/604.1","/patch","-",200,0.003,472,-1,0,"iOS","Chrome Mobile iOS","iPhone"
"666413d96056afecee60fd30","08/Jun/2024:08:18:33 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/put","-",200,0.003,439,-1,0,"Windows","Chrome","Other"
"666413d96056afecee60fd31","08/Jun/2024:08:18:33 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) AvastSecureBrowser/5.3.1 Mobile/15E148 Version/17.0 Safari/605.1.15","/status/400","-",400,0.002,0,-1,0,"iOS","Mobile Safari UI/WKWebView","iPhone"
"666413da6056afecee60fd32","08/Jun/2024:08:18:34 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.3 Mobile/15E148 Safari/604.1 RDDocuments/8.7.2.978","/delay/1","-",200,1.004,476,-1,0,"iOS","Mobile Safari","iPhone"
"666413da6056afecee60fd33","08/Jun/2024:08:18:34 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 OPX/2.2.0","/status/204","-",204,0.003,0,-1,0,"iOS","Mobile Safari","iPhone"
"666413da6056afecee60fd34","08/Jun/2024:08:18:34 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delete","-",200,0.003,442,-1,0,"Windows","Chrome","Other"
"666413db6056afecee60fd35","08/Jun/2024:08:18:35 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Herring/95.1.1930.31","/delay/1","-",200,1.005,461,-1,0,"Windows","Edge","Other"
"666413db6056afecee60fd36","08/Jun/2024:08:18:35 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Android 11; Mobile; rv:123.0) Gecko/123.0 Firefox/123.0","/status/404","-",404,0.002,0,-1,0,"Android","Firefox Mobile","Generic Smartphone"
"666413db6056afecee60fd37","08/Jun/2024:08:18:35 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/118.0.2088.68 Version/17.0 Mobile/15E148 Safari/604.1","/status/204","-",204,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413db6056afecee60fd38","08/Jun/2024:08:18:35 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Agency/98.8.8175.80","/status/500","-",500,0.002,0,-1,0,"Windows","Chrome","Other"
"666413db6056afecee60fd39","08/Jun/2024:08:18:35 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 AtContent/95.5.5392.49","/delete","-",200,0.005,479,-1,0,"Windows","Edge","Other"
"666413db6056afecee60fd3a","08/Jun/2024:08:18:35 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/204","-",204,0.002,0,-1,0,"Windows","Firefox","Other"
"666413db6056afecee60fd3b","08/Jun/2024:08:18:35 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/get","-",200,0.003,348,-1,0,"Windows","Chrome","Other"
"666413db6056afecee60fd3c","08/Jun/2024:08:18:35 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/get","-",200,0.003,348,-1,0,"Windows","Chrome","Other"
"666413dd6056afecee60fd3d","08/Jun/2024:08:18:37 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.003,440,-1,0,"Windows","Edge","Other"
"666413dd6056afecee60fd3e","08/Jun/2024:08:18:37 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/patch","-",200,0.004,441,-1,0,"Android","Chrome Mobile","K"
"666413de6056afecee60fd3f","08/Jun/2024:08:18:37 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPad; CPU OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/status/204","-",204,0.004,0,-1,0,"iOS","Mobile Safari","iPad"
"666413de6056afecee60fd40","08/Jun/2024:08:18:38 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.126 Version/17.0 Mobile/15E148 Safari/604.1","/put","-",200,0.002,485,-1,0,"iOS","Edge Mobile","iPhone"
"666413de6056afecee60fd41","08/Jun/2024:08:18:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.107 Version/17.0 Mobile/15E148 Safari/604.1","/delete","-",200,0.003,488,-1,0,"iOS","Edge Mobile","iPhone"
"666413de6056afecee60fd42","08/Jun/2024:08:18:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delete","-",200,0.003,456,-1,0,"Windows","Edge","Other"
"666413de6056afecee60fd43","08/Jun/2024:08:18:38 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.107 Version/17.0 Mobile/15E148 Safari/604.1","/get","-",200,0.002,394,-1,0,"iOS","Edge Mobile","iPhone"
"666413de6056afecee60fd44","08/Jun/2024:08:18:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.003,442,-1,0,"Android","Chrome Mobile","K"
"666413de6056afecee60fd45","08/Jun/2024:08:18:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delete","-",200,0.001,442,-1,0,"Windows","Chrome","Other"
"666413de6056afecee60fd46","08/Jun/2024:08:18:38 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.3 Mobile/15E148 Safari/604.1 RDDocuments/8.7.2.978","/status/500","-",500,0.001,0,-1,0,"iOS","Mobile Safari","iPhone"
"666413de6056afecee60fd47","08/Jun/2024:08:18:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPad; CPU OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1","/delete","-",200,0.001,461,-1,0,"iOS","Mobile Safari","iPad"
"666413de6056afecee60fd48","08/Jun/2024:08:18:38 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/500","-",500,0.002,0,-1,0,"Windows","Edge","Other"
"666413de6056afecee60fd49","08/Jun/2024:08:18:38 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/post","-",200,0.002,454,-1,0,"Windows","Edge","Other"
"666413de6056afecee60fd4a","08/Jun/2024:08:18:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/401","-",401,0.002,0,-1,0,"Windows","Edge","Other"
"666413de6056afecee60fd4b","08/Jun/2024:08:18:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/201","-",201,0.002,0,-1,0,"Windows","Edge","Other"
"666413e06056afecee60fd4c","08/Jun/2024:08:18:40 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Viewer/99.9.9009.89","/delay/2","-",200,2.003,460,-1,0,"Windows","Edge","Other"
"666413e16056afecee60fd4d","08/Jun/2024:08:18:41 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.005,440,-1,0,"Windows","Edge","Other"
"666413e16056afecee60fd4e","08/Jun/2024:08:18:41 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 AtContent/95.5.5392.49","/post","-",200,0.003,477,-1,0,"Windows","Edge","Other"
"666413e16056afecee60fd4f","08/Jun/2024:08:18:41 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/500","-",500,0.003,0,-1,0,"Windows","Edge","Other"
"666413e16056afecee60fd50","08/Jun/2024:08:18:41 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/204","-",204,0.002,0,-1,0,"Windows","Chrome","Other"
"666413e36056afecee60fd51","08/Jun/2024:08:18:43 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/2","-",200,2.004,395,-1,0,"Windows","Firefox","Other"
"666413e56056afecee60fd52","08/Jun/2024:08:18:45 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.003,440,-1,0,"Windows","Edge","Other"
"666413e56056afecee60fd53","08/Jun/2024:08:18:45 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/put","-",200,0.004,453,-1,0,"Windows","Edge","Other"
"666413e76056afecee60fd54","08/Jun/2024:08:18:47 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 8.1.0; C5 2019 Build/OPM2.171019.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36","/delay/2","-",200,2.004,461,-1,0,"Android","Chrome Mobile","C5 2019"
"666413e76056afecee60fd55","08/Jun/2024:08:18:47 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.003,412,-1,0,"Windows","Edge","Other"
"666413e76056afecee60fd56","08/Jun/2024:08:18:47 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delete","-",200,0.004,442,-1,0,"Windows","Chrome","Other"
"666413e76056afecee60fd57","08/Jun/2024:08:18:47 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/get","-",200,0.003,348,-1,0,"Android","Chrome Mobile","K"
"666413e96056afecee60fd58","08/Jun/2024:08:18:49 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) AvastSecureBrowser/5.3.1 Mobile/15E148 Version/17.0 Safari/605.1.15","/delay/2","-",200,2.006,478,-1,0,"iOS","Mobile Safari UI/WKWebView","iPhone"
"666413e96056afecee60fd59","08/Jun/2024:08:18:49 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/401","-",401,0.003,0,-1,0,"Android","Chrome Mobile","K"
"666413eb6056afecee60fd5a","08/Jun/2024:08:18:51 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.003,412,-1,0,"Windows","Edge","Other"
"666413eb6056afecee60fd5b","08/Jun/2024:08:18:51 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/200","-",200,0.002,0,-1,0,"Windows","Edge","Other"
